id,name,country,state,city,zip_code
499,Aspen Technology Inc,United States,Massachusetts,Burlington,1803
500,Aspeon,United States,Alabama,Addison,NULL
501,Aspirity LLC,United States,Alabama,Addison,NULL
502,ASRC Aerospace Corporation,United States,Alabama,Addison,NULL
503,Associated Building Services,United States,New York,New York,10036
504,Associated Global Systems Inc,United States,Alabama,Addison,NULL
505,Associated Wholesalers Inc,United States,Kansas,Kansas City ,66110
506,Associates Commerce Solutions,United States,Tennessee,Johnson City,37615
507,Associates of Westport,United States,Connecticut,Phenix City,6890
508,Association of Trial Lawyers of America,United States,Alabama,Addison,NULL
509,Assurance Group,United States,Alabama,Addison,NULL
510,Astec Power,United States,Alabama,Addison,NULL
511,AstraZeneca Pharmaceuticals LP,United States,Delaware,Wilmington,19850
512,Astropower Inc,United States,Alabama,Addison,NULL
513,Astute Networks,United States,Alabama,Addison,NULL
514,Asurion,United States,Missouri,Kansas City ,64114
515,Asymtek Inc,United States,Alabama,Addison,NULL
516,AT&T Inc,United States,New Jersey,Bedminster,7921
517,A T & T Wireless Services Inc,United States,Washington,Redmond,98052
518,ATC Insys Technology,United States,Alabama,Addison,NULL
519,Ategra Systems Inc,United States,Alabama,Addison,NULL
520,A TEK Inc,United States,Alabama,Addison,NULL
521,Athene Software,United States,Alabama,Addison,NULL
522,The Benham Companies LLC,United States,Kansas,Ferndale,73114
523,ATL Products,United States,Alabama,Addison,NULL
524,Atlanta Bread Company,United States,Georgia,Smyrna ,30082
525,Atlanta Career Connections,United States,Alabama,Addison,NULL
526,Atlanta Constitution Journal,United States,Georgia,Atlanta,30303
527,Atlanta Housing Authority,United States,Alabama,Addison,NULL
528,Atlantech International Tensar,United States,Alabama,Addison,NULL
529,Atlantic Coast Air,United States,Alabama,Addison,NULL
530,Atlantic Health System,United States,New Jersey,Morristown,7962
531,Atlantic Marine Inc,United States,Alabama,Addison,NULL
532,Atlantic Mutual Companies,United States,Alabama,Addison,NULL
533,Atlantic Relocation Systems,United States,Alabama,Addison,NULL
534,Atlantic Trust Company N A,United States,Georgia,Atlanta,30309
535,Atlantis Partners,United States,Alabama,Addison,NULL
536,Atlas Air Inc,United States,New York,Purchase,10577
537,Atmel Corporation,United States,California,San Jose,95131
538,Advanced Technology Materials Inc,United States,Alabama,Addison,NULL
539,Atomshockwave,United States,Alabama,Addison,NULL
540,Atomz.com,United States,Alabama,Addison,NULL
541,Atria Retirement & Assisted Living,United States,Alabama,Addison,NULL
542,ATS Services Inc,United States,Alabama,Addison,NULL
543,Attachmate Corporation,United States,Alabama,Addison,NULL
544,AT-Tech,United States,Colorado,Denver,80234
545,Attunity Inc,United States,Alabama,Addison,NULL
546,Atvantec Inc,United States,Alabama,Addison,NULL
547,ATX Technologies Inc,United States,Alabama,Addison,NULL
548,Au Bon Pain,United States,Alabama,Addison,NULL
549,Au Management Services Inc,United States,Alabama,Addison,NULL
550,Audio Audit Inc,United States,Alabama,Addison,NULL
551,Augmentation,United States,Alabama,Addison,NULL
552,Augustana Care Corporation,United States,Alabama,Addison,NULL
553,Augustine Inc,United States,Alabama,Addison,NULL
554,Aurora Medical Center At Oshkosh,United States,Alabama,Addison,NULL
555,Aurum Technology,United States,Alabama,Addison,NULL
556,Autodesk Inc,United States,California,San Rafael,94903
557,Autoliv Inc,United States,Michigan ,Auburn Hills,48326
558,Automated Financial Systems,United States,"Pennsylvania
",Exton,19341
559,Automated Systems Inc,United States,Alabama,Addison,NULL
560,Automation Resources Inc,United States,Alabama,Addison,NULL
561,Automation Service,United States,Alabama,Addison,NULL
562,Automobile Club of Southern California,United States,California,Costa Mesa,92626
563,Automotive Quality Solutions,United States,Alabama,Addison,NULL
564,AutoNation Inc,United States,Florida,Fort Lauderdale ,33301
565,Autopro Technical Recruiting,United States,Alabama,Addison,NULL
566,Autotrader.com LLC,United States,Georgia,Atlanta,30342
567,Autovin,United States,Alabama,Addison,NULL
568,AutoZone Inc,United States,Tennessee,Memphis,38101
569,Avalon Bay Communities,United States,Alabama,Addison,NULL
570,Avant!,United States,Alabama,Addison,NULL
571,Avantgo,United States,Alabama,Addison,NULL
572,Avaya Inc,United States,New Jersey,Basking Ridge,7920
573,Avendra,United States,Alabama,Addison,NULL
574,Aventail,United States,Alabama,Addison,NULL
575,Aventis Behring LLC,United States,Pennsylvania,King of Prussia,19406
576,Sanofi Aventis,United States,New Jersey,Bridgewater,8807
577,Avenue A Inc,United States,New York,New York,10018
578,Avery Dennison,United States,California,Pasadena,91109
579,Avesta Computer Services Ltd,United States,New Jersey,Jersey City,7302
580,Avian Communications,United States,Alabama,Addison,NULL
581,Avici Systems Inc,United States,Alabama,Addison,NULL
582,Avid Technology Inc,United States,Massachusetts,Tewksbury,1876
583,Avidyne Corporation,United States,Massachusetts,Lincoln,1773
584,Avis Budget Group,United States,New Jersey,Parsippany,7054
585,AVL North America Inc,United States,Alabama,Addison,NULL
586,Avnet Inc,United States,Arizona,Phoenix,85034
587,Avon Products Inc,United States,New York,New York,10105
588,Awardant Inc,United States,Alabama,Addison,NULL
589,AXA Advisors LLC,United States,New York,New York,10104
590,Axc Interactive Solutions,United States,Alabama,Addison,NULL
591,Axcelerant,United States,Alabama,Addison,NULL
592,Axios Recruitment,United States,Alabama,Addison,NULL
593,Iowa Health System,United States,Iowa,Des Moines ,50309
594,Axis Healthcare Communications LLC,United States,Pennsylvania,Pullman,19067
595,Axis Search International,United States,Alabama,Addison,NULL
596,Axolotl,United States,Alabama,Addison,NULL
597,Axsun Technologies,United States,Alabama,Addison,NULL
598,Aztech Professional Services,United States,Alabama,Addison,NULL
599,Aztech Recruitment Company,United States,Alabama,Addison,NULL
600,B Braun Medical Inc,United States,Pennsylvania,Bethlehem ,18018
601,B E Aerospace,United States,Alabama,Addison,NULL
602,B2Emarkets.com,United States,Alabama,Addison,NULL
603,B3 Corporation,United States,Alabama,Addison,NULL
604,Babcock Power Inc,United States,Alabama,Addison,NULL
605,Babson College,United States,Massachusetts,Babson Park,2457
606,Badenoch & Clark,United States,Alabama,Addison,NULL
607,BAE Systems North America Inc,United States,Maryland,Rockville,20850
608,Baesch Computer Consulting Inc,United States,Alabama,Addison,NULL
609,Bahama Breeze,United States,Alabama,Addison,NULL
610,Arthritis Foundation,United States,30309,Atlanta,NULL
611,Bailey Search And Associates,United States,Alabama,Addison,NULL
612,Baker Consulting Group Inc,United States,Alabama,Addison,NULL
613,Baker Hughes Inc,United States,Texas,Houston ,77210
614,Baker Robbins And Company,United States,Alabama,Addison,NULL
615,Balance,United States,Alabama,Addison,NULL
616,Balanced Scorecard Collaborative Inc,United States,Alabama,Addison,NULL
617,Balboa Capital Corporation,United States,California,Irvine,92614
618,Balboa Insurance Group,United States,California,Irvine,92612
619,Baldwin & Lyons Inc,United States,Indiana,Indianapolis,46204
620,Baldwin Hardware Corporation,United States,Alabama,Addison,NULL
621,Baldwin Richardson Foods,United States,Alabama,Addison,NULL
622,Ball Aerospace & Tech Corporation,United States,Colorado,Westminster,80021
623,Ball Corporation,United States,Alabama,Addison,NULL
624,Ballas Engineering,United States,Alabama,Addison,NULL
625,Balluff,United States,Alabama,Addison,NULL
626,Bally Total Fitness Corporation,United States,Illinois,Chicago ,60631
627,Balmar Inc,United States,Alabama,Addison,NULL
628,Bancforce Staffing,United States,California,San Diego,92104
629,Banco Do Brasil Sa,United States,New York,New York,10020
630,Banco Popular North America,United States,Illinois,Rosemont,60018
631,Banctec Inc,United States,Texas,Irving ,75061
632,Bang & Olufsen America Inc,United States,Alabama,Addison,NULL
633,Bang Networks,United States,Alabama,Addison,NULL
634,Bank of America Corporation,United States,North Carolina,Charlotte,48813
635,Bank of The West,United States,California,San Francisco,94104
636,Bank One Corporation,United States,Illinois,Chicago ,60670
637,Bankers Insurance Group,United States,Florida,St. Petersburg ,33701
638,Banktemps,United States,California,San Diego,92104
639,Banner Health,United States,Arizona,Phoenix,85006
640,Banner Personnel,United States,Alabama,Addison,NULL
641,Banta Integrated Media,United States,Alabama,Addison,NULL
642,Baptist Hospital East,United States,Alabama,Addison,NULL
643,Barbeques Galore,United States,Alabama,Addison,NULL
644,Barclays Global Investors,United States,California,San Francisco,94105
645,Barnes & Noble Inc,United States,New York,New York,10011
646,Barpoint.com,United States,Alabama,Addison,NULL
647,Barr & Barr Inc,United States,Alabama,Addison,NULL
648,Barr Associates,United States,Alabama,Addison,NULL
649,Barr Laboratories Inc,United States,New York,Watertown,10970
650,Barra,United States,Alabama,Addison,NULL
651,Barrand Inc,United States,Alabama,Addison,NULL
652,Barrick Goldstrike Mines Inc,United States,Alabama,Addison,NULL
653,Barrier Motors Inc,United States,Alabama,Addison,NULL
654,Barrios Technology Inc,United States,Alabama,Addison,NULL
655,Barton Inc Barton Beers Barton Brands,United States,Alabama,Addison,NULL
656,Barton Instrument Systems,United States,Alabama,Addison,NULL
657,Base Technologies,United States,Alabama,Addison,NULL
658,Basis Technology Corporation,United States,Alabama,Addison,NULL
659,Basler Electric Company Inc,United States,Alabama,Addison,NULL
660,Batenborch International,United States,Alabama,Addison,NULL
661,Batesville Casket Company,United States,Alabama,Addison,NULL
662,AVX Corporation,United States,South Carolina,Myrtle Beach ,29578
663,Baton Rouge International School,United States,Alabama,Addison,70809
664,Bausch & Lomb Inc,United States,New York,Rochester,14604
665,BAX Global Inc,United States,California,Irvine,92602
666,Bay Cities Research Inc,United States,Alabama,Addison,NULL
667,Bayada,United States,New Jersey,Pennsauken,8109
668,Bayer Corporation,United States,Pennsylvania,Pittsburgh,15205
669,Baygroup International,United States,Alabama,Addison,NULL
670,Baylor College of Medicine,United States,Alabama,Addison,NULL
671,Baymont Inns,United States,Alabama,Addison,NULL
672,Bayonne Medical Center,United States,Alabama,Addison,NULL
673,Baypackets Inc,United States,Alabama,Addison,NULL
674,Bayside Automation,United States,Alabama,Addison,NULL
675,BBDO,United States,Alabama,Addison,NULL
676,BBF,United States,Alabama,Addison,NULL
677,BCE Teleglobe,United States,Alabama,Addison,NULL
678,BCG Attorney Search,United States,Alabama,Addison,NULL
679,BCM Controls Corporation,United States,Alabama,Addison,NULL
680,BDP International,United States,Alabama,Addison,NULL
681,BEA Systems Inc,United States,California,San Jose,95131
682,Beacon Consulting Group,United States,Alabama,Addison,NULL
683,Beacon Information Technologies Inc,United States,Nebraska,Omaha ,68130
684,Beacon Partners Inc,United States,Massachusetts,Weymouth,2189
685,Beamreach Networks,United States,Alabama,Addison,NULL
686,Bear Creek Corporation,United States,Alabama,Addison,NULL
687,BearingPoint Inc,United States,Virginia,McLean,22102
688,Bedroom Expressions Oak Express,United States,Alabama,Addison,NULL
689,Beeline,United States,Florida,Jacksonville ,32258
690,Centillionz,United States,New Jersey,South Plainfield,7080
691,Behr Process Corporation,United States,California,Santa Ana,92704
692,Belcan Techservices,United States,Ohio,Cincinnati,45242
693,Belden Wire & Cable,United States,Missouri,Ranch Camp,63105
694,Bell Microproducts Inc,United States,California,San Jose,95131
695,Bell Oaks Company,United States,Alabama,Addison,NULL
696,Bellsouth Corporation,United States,Georgia,Atlanta,30309
697,Benelogic,United States,Alabama,Addison,NULL
698,Bennett Footwear Group,United States,Alabama,Addison,NULL
699,Bensussen Deutsch & Associates Inc,United States,Alabama,Addison,NULL
700,Benton Search Associates,United States,Alabama,Addison,NULL
701,Extraprise,United States,Massachusetts,Boston,2210
702,Berkshire Corporation,United States,Alabama,Addison,NULL
703,Berkshire Hathaway Inc,United States,Nebraska,Omaha ,68131
704,Berkshire Mortgage Finance,United States,Alabama,Addison,NULL
705,Berlin Packaging,United States,Illinois,Chicago,60661
706,Berman & Larson,United States,Alabama,Addison,NULL
707,Bernard Haldane Associates,United States,Alabama,Addison,NULL
708,Bertelsmann Inc,United States,New York,New York,10036
709,Berwanger Inc,United States,Alabama,Addison,NULL
710,Bessemer Venture Partners,United States,Alabama,Addison,NULL
711,Best Access Systems,United States,Alabama,Addison,NULL
712,Best Buy Company,United States,Minnesota,Richfield ,55423
713,Best Cellars,United States,Alabama,Addison,NULL
714,Best@IT Inc,United States,Alabama,Addison,NULL
715,Beth Israel Deaconess,United States,Alabama,Addison,NULL
716,Bethlehem Steel Corporation,United States,Pennsylvania,Bethlehem ,18016
717,Beverly Enterprises Inc,United States,Arkansas,Fort Smith ,72919
718,Bexcom North America,United States,Alabama,Addison,NULL
719,BHA Group Holdings Inc,United States,Alabama,Addison,NULL
720,BHP Billiton,United States,Texas,Houston ,77056
721,Bialek Healthcare Environments,United States,Alabama,Addison,NULL
722,Bic Corporation,United States,Alabama,Addison,NULL
